régionCNC;N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2023;entrées 2022;évolution entrées;tranche d'entrées;propriétaire;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;part des séances de films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;
1;9616;MK2 A&E;ILE-DE-FRANCE;15/43 QUAI FRANCOIS MAURIAC;75113;Paris 13e Arrondissement;179013;75;00851;Paris;10947378;01-Paris;4;520;52;8 403;121 018;110 360;9,7%;De 100 à 150 000 entrées;MK2;NON;NON;;FIXE;NON;C;215;170;53;45,5%;18,3%;8,0%;28,1%;158;84,4%;86,2%;48.832993;2.378615;
1;9700;PATHE BEAUGRENELLE;ILE-DE-FRANCE;7 RUE LINOIS;75115;Paris 15e Arrondissement;231186;75;00851;Paris;10947378;01-Paris;10;1581;52;18 013;674 018;632 788;6,5%;De 450 à 700 000 entrées;CINEMAS PATHE;NON;NON;;FIXE;OUI;C;248;188;136;37,5%;47,3%;12,2%;3,0%;111;27,8%;26,3%;48.848895;2.282585;
1;9802;CLUB DE L ETOILE;ILE-DE-FRANCE;14 RUE TROYON;75117;Paris 17e Arrondissement;167765;75;00851;Paris;10947378;01-Paris;1;161;35;100;5 061;6 346;-20,2%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;C;69;13;2;36,3%;36,2%;7,4%;20,1%;28;48,8%;37,8%;48.876113;2.295345;
1;9803;LES 7 BATIGNOLLES CINEMOVIDA;ILE-DE-FRANCE;ALLEE COLETTE HEILBRONNER;75117;Paris 17e Arrondissement;167765;75;00851;Paris;10947378;01-Paris;7;1151;52;13 139;202 002;136 069;48,5%;De 200 à 300 000 entrées;;NON;NON;;FIXE;NON;C;263;138;122;38,0%;43,0%;13,0%;6,0%;145;50,0%;46,4%;48.893315;2.311503;
1;9900;MK2 QUAI DE LOIRE;ILE-DE-FRANCE;5/19 QUAI DE LA LOIRE;75119;Paris 19e Arrondissement;184156;75;00851;Paris;10947378;01-Paris;6;1092;52;10 355;384 617;326 491;17,8%;De 300 à 450 000 entrées;MK2;NON;NON;;FIXE;NON;C;207;153;92;49,6%;29,7%;14,9%;5,7%;133;53,3%;56,8%;48.885067;2.374123;
1;9906;UGC CINE CITE PARIS 19;ILE-DE-FRANCE;166 BOULEVARD MAC DONALD;75119;Paris 19e Arrondissement;184156;75;00851;Paris;10947378;01-Paris;14;2790;52;23 979;329 061;296 834;10,9%;De 300 à 450 000 entrées;UGC;NON;NON;;FIXE;OUI;C;376;286;252;40,0%;42,9%;12,5%;4,5%;181;34,5%;29,7%;48.898991;2.376757;
1;9920;PATHE;ILE-DE-FRANCE;30 AVENUE CORENTIN CARIOU;75119;Paris 19e Arrondissement;184156;75;00851;Paris;10947378;01-Paris;16;2901;52;23 894;446 460;400 696;11,4%;De 300 à 450 000 entrées;CINEMAS PATHE;NON;NON;;FIXE;OUI;C;387;270;222;16,9%;59,5%;12,6%;11,0%;105;14,9%;12,1%;48.897016;2.385181;
1;9950;CGR PARIS LILAS;ILE-DE-FRANCE;PLACE DU MAQUIS DU VERCORS;75120;Paris 20e Arrondissement;193044;75;00851;Paris;10947378;01-Paris;7;1394;52;12 233;225 523;203 607;10,8%;De 200 à 300 000 entrées;CGR;NON;NON;;FIXE;NON;C;202;128;121;26,7%;53,0%;14,8%;5,5%;51;10,2%;11,3%;48.852605;2.406733;
2;10552;SALLE CHARLES CHAPLIN;ILE-DE-FRANCE;ESPACE CULTUREL ALAIN POHER 7 AVENUE AUGUSTE DURU;94001;Ablon-sur-Seine;5938;94;00851;Paris;10947378;02-Petite Couronne;1;209;45;147;3 852;3 039;26,8%;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;B;115;95;2;41,8%;40,5%;9,7%;8,0%;68;56,9%;43,1%;48.724181;2.420302;
2;10992;PANDORA;ILE-DE-FRANCE;6 ALLEE SIMONE SIGNORET;78005;Achères;21812;78;00851;Paris;10947378;03-Grande couronne;3;257;49;4 480;71 031;60 444;17,5%;De 50 à 80 000 entrées;;OUI;C;RDJP;FIXE;NON;B;240;181;64;65,9%;13,1%;10,2%;10,9%;192;82,3%;79,2%;48.960956;2.067774;
2;14693;! POC ! SCENE ARTISTIQUE ALFORTVILLE;ILE-DE-FRANCE;82 RUE MARCEL BOURDARIAS;94002;Alfortville;45317;94;00851;Paris;10947378;02-Petite Couronne;1;410;35;94;11 572;8 496;36,2%;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;B;86;75;0;57,2%;36,8%;4,6%;1,4%;56;61,7%;46,9%;48.807586;2.422346;
2;20931;LE SELECT;ILE-DE-FRANCE;10 AV DIVISION LECLERC;92002;Antony;63639;92;00851;Paris;10947378;02-Petite Couronne;4;665;48;5 884;191 461;164 014;16,7%;De 150 à 200 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;417;298;174;66,3%;16,5%;8,6%;8,6%;318;75,7%;66,2%;48.753029;2.304782;
2;22634;JEAN VILAR;ILE-DE-FRANCE;1 RUE PAUL SIGNAC;94003;Arcueil;21962;94;00851;Paris;10947378;02-Petite Couronne;2;328;47;1 996;24 005;20 396;17,7%;De 20 à 30 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;350;244;4;57,9%;13,8%;14,2%;14,1%;274;81,6%;81,3%;48.801352;2.330702;
2;22636;MEGARAMA;ILE-DE-FRANCE;8 AVENUE SALVADOR ALLENDE;94003;Arcueil;21962;94;00851;Paris;10947378;02-Petite Couronne;6;781;52;9 523;155 068;151 742;2,2%;De 150 à 200 000 entrées;MEGARAMA;NON;NON;;FIXE;NON;B;149;127;122;22,9%;58,0%;14,3%;4,8%;21;12,7%;8,4%;48.810228;2.328168;
2;23301;JEAN GABIN;ILE-DE-FRANCE;12-14 BOULEVARD LEON FEIX;95018;Argenteuil;109058;95;00851;Paris;10947378;03-Grande couronne;1;128;46;814;8 670;8 196;5,8%;De 5 à 10 000 entrées;;OUI;C;RDJP;FIXE;NON;B;139;97;1;48,0%;34,6%;10,8%;6,6%;113;74,0%;63,7%;48.946909;2.249331;
2;23323;LE FIGUIER BLANC;ILE-DE-FRANCE;3TER RUE GREGOIRE COLLAS;95018;Argenteuil;109058;95;00851;Paris;10947378;03-Grande couronne;3;826;50;2 756;40 312;46 061;-12,5%;De 40 à 50 000 entrées;;OUI;C;JPPR;FIXE;NON;B;220;178;42;43,5%;37,5%;11,0%;8,0%;144;48,3%;41,4%;48.943679;2.24855;
2;26662;L ALCAZAR;ILE-DE-FRANCE;1 RUE DE LA STATION;92004;Asnières-sur-Seine;88672;92;00851;Paris;10947378;02-Petite Couronne;4;646;52;8 075;171 411;141 854;20,8%;De 150 à 200 000 entrées;;OUI;C;JPPR;FIXE;NON;B;230;126;98;45,0%;38,6%;12,9%;3,5%;154;48,4%;44,4%;48.906327;2.284046;
2;27573;CINEMA VENTURA;ILE-DE-FRANCE;RUE SAMUEL DESBORDES;91027;Athis-Mons;35927;91;00851;Paris;10947378;03-Grande couronne;1;175;48;671;10 234;9 731;5,2%;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;215;174;1;52,3%;27,3%;15,1%;5,2%;133;57,7%;55,2%;48.7102;2.388137;
2;28264;STUDIO;ILE-DE-FRANCE;2 RUE EDOUARD POISSON;93001;Aubervilliers;89559;93;00851;Paris;10947378;02-Petite Couronne;1;127;49;1 110;31 875;27 642;15,3%;De 30 à 40 000 entrées;;OUI;C;JPPR;FIXE;NON;B;272;204;9;57,8%;21,8%;13,3%;7,0%;184;64,2%;65,9%;48.910534;2.384966;
2;30164;THEATRE ET CINEMA JACQUES PREVERT;ILE-DE-FRANCE;134 RUE ANATOLE FRANCE;93005;Aulnay-sous-Bois;86873;93;00851;Paris;10947378;02-Petite Couronne;2;789;46;1 342;29 498;22 231;32,7%;De 20 à 30 000 entrées;;OUI;C;JP;FIXE;NON;B;340;273;7;55,6%;21,0%;13,2%;10,2%;213;62,0%;58,4%;48.940586;2.496291;
2;30184;UGC CINE CITE O'PARINOR;ILE-DE-FRANCE;LE HAUT DE GALY;93005;Aulnay-sous-Bois;86873;93;00851;Paris;10947378;02-Petite Couronne;14;2590;52;25 356;548 367;499 614;9,8%;De 450 à 700 000 entrées;UGC;NON;NON;;FIXE;OUI;B;292;183;179;23,5%;57,0%;14,3%;5,2%;81;12,3%;7,8%;48.960325;2.473606;
2;35953;THEATRE VICTOR HUGO;ILE-DE-FRANCE;14 AV VICTOR HUGO;92007;Bagneux;42122;92;00851;Paris;10947378;02-Petite Couronne;1;418;30;116;6 950;6 549;6,1%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;44;20;0;71,3%;18,6%;7,7%;2,4%;30;65,2%;64,3%;48.804045;2.321692;
2;36013;LE CIN'HOCHE;ILE-DE-FRANCE;6 RUE HOCHE;93006;Bagnolet;38571;93;00851;Paris;10947378;02-Petite Couronne;2;288;48;2 113;40 068;31 919;25,5%;De 40 à 50 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;268;171;22;57,0%;28,9%;7,3%;6,8%;220;88,5%;88,4%;48.869237;2.417029;
2;37350;CINE TOILE;ILE-DE-FRANCE;2 RUE DES COLOMBES;91045;Ballancourt-sur-Essonne;7812;91;91303;Ballancourt-sur-Essonne;17593;03-Grande couronne;1;189;49;743;7 642;5 739;33,2%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;C;174;150;8;53,1%;34,6%;9,6%;2,6%;72;25,6%;34,8%;48.528643;2.388787;
2;45132;BEAUMONT PALACE;ILE-DE-FRANCE;6 AV ANATOLE FRANCE;95052;Beaumont-sur-Oise;9671;95;00463;Persan-Beaumont-sur-Oise;39344;03-Grande couronne;1;353;50;980;20 849;19 019;9,6%;De 20 à 30 000 entrées;;OUI;D;JPPR;FIXE;NON;C;259;209;4;51,8%;22,2%;16,7%;9,3%;145;51,3%;60,2%;49.141412;2.283076;
2;54292;LA BARBACANE;ILE-DE-FRANCE;PLACE DU 8 MAI 1945;78062;Beynes;7697;78;78205;Beynes;7697;03-Grande couronne;1;292;35;306;7 844;7 868;-0,3%;De 5 à 10 000 entrées;;OUI;E;JP;FIXE;NON;C;129;109;1;63,4%;16,6%;15,2%;4,8%;54;36,5%;35,0%;48.855732;1.875104;
2;54692;THEATRE PAUL ELUARD;ILE-DE-FRANCE;162 RUE MAURICE BERTEAUX;95063;Bezons;31978;95;00851;Paris;10947378;03-Grande couronne;2;598;52;1 533;28 326;27 503;3,0%;De 20 à 30 000 entrées;;OUI;C;JP;FIXE;NON;B;283;226;10;42,5%;36,5%;13,9%;7,1%;162;46,0%;39,8%;48.931156;2.207081;
2;57582;CINEMA LOUIS DAQUIN;ILE-DE-FRANCE;76 RUE VICTOR HUGO;93007;Le Blanc-Mesnil;58116;93;00851;Paris;10947378;02-Petite Couronne;3;447;47;3 103;51 754;49 870;3,8%;De 50 à 80 000 entrées;;OUI;C;JP;FIXE;NON;B;266;218;34;51,9%;31,5%;12,3%;4,2%;151;38,4%;34,4%;48.941761;2.457313;
2;59033;AUDITORIUM BOURSE TRAVAIL;ILE-DE-FRANCE;11 RUE DU 8 MAI 1945;93008;Bobigny;55066;93;00851;Paris;10947378;02-Petite Couronne;1;400;42;631;11 211;11 279;-0,6%;De 10 à 20 000 entrées;;OUI;C;RDJPPR;ITINERANT;NON;B;143;99;2;54,1%;26,0%;9,7%;10,2%;108;75,2%;70,7%;48.909510;2.436542;
2;59604;JEAN RENOIR;ILE-DE-FRANCE;RUE DU GENERAL LECLERC;92009;Bois-Colombes;29817;92;00851;Paris;10947378;02-Petite Couronne;1;300;46;375;12 451;10 647;16,9%;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;B;101;66;1;63,4%;12,2%;20,9%;3,6%;64;60,7%;62,8%;48.916548;2.266897;
2;59690;LA GRANGE DE LA TREMBLAYE;ILE-DE-FRANCE;RUE DU PARC;78073;Bois-d'Arcy;15184;78;00851;Paris;10947378;03-Grande couronne;1;338;40;574;11 684;10 561;10,6%;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;B;178;150;0;58,7%;28,3%;6,8%;6,2%;81;41,9%;37,6%;48.800013;2.023763;
2;60942;LE FORUM;ILE-DE-FRANCE;PLACE DU FORUM;94004;Boissy-Saint-Léger;17345;94;00851;Paris;10947378;02-Petite Couronne;1;114;44;316;7 273;5 728;27,0%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;167;126;0;46,8%;18,2%;21,9%;13,1%;90;58,1%;62,9%;48.754035;2.502015;
2;61504;SALLE ANDRE MALRAUX;ILE-DE-FRANCE;25 COURS DE LA REPUBLIQUE;93010;Bondy;53509;93;00851;Paris;10947378;02-Petite Couronne;1;324;48;1 340;27 192;28 191;-3,5%;De 20 à 30 000 entrées;;OUI;C;JP;FIXE;NON;B;242;161;3;45,0%;36,2%;11,7%;7,1%;139;57,0%;43,2%;48.901598;2.480089;
2;62121;GERARD PHILIPE;ILE-DE-FRANCE;2 RUE PABLO NERUDA;94011;Bonneuil-sur-Marne;18488;94;00851;Paris;10947378;02-Petite Couronne;1;245;21;57;5 150;8 491;-39,3%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;19;8;0;25,2%;16,9%;49,8%;8,1%;9;38,5%;46,9%;48.774577;2.486664;
2;66835;CINEMA LANDOWSKI;ILE-DE-FRANCE;28 AVENUE ANDRE-MORIZET;92012;Boulogne-Billancourt;122162;92;00851;Paris;10947378;02-Petite Couronne;1;154;47;1 610;48 892;41 099;19,0%;De 40 à 50 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;156;100;86;56,1%;4,7%;21,7%;17,6%;146;96,4%;94,6%;48.83591;2.239289;
2;66923;PATHE;ILE-DE-FRANCE;26 RUE LE CORBUSIER;92012;Boulogne-Billancourt;122162;92;00851;Paris;10947378;02-Petite Couronne;7;1492;50;10 991;406 969;396 263;2,7%;De 300 à 450 000 entrées;CINEMAS PATHE;NON;NON;;FIXE;NON;B;192;149;140;49,2%;37,8%;11,2%;1,8%;87;41,0%;37,7%;48.837649;2.239534;
2;68114;LE CINEMA;ILE-DE-FRANCE;10 AVENUE FRANCIS DE PRESSENSE;93013;Le Bourget;15695;93;00851;Paris;10947378;02-Petite Couronne;1;83;45;837;4 960;6 622;-25,1%;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;B;184;160;0;55,2%;26,3%;10,5%;7,9%;83;42,0%;56,7%;48.932361;2.424858;
2;68212;AUDITORIUM DU CONSERVATOIRE;ILE-DE-FRANCE;11 BD CARNOT;92014;Bourg-la-Reine;21291;92;00851;Paris;10947378;02-Petite Couronne;1;177;17;23;1 033;1 059;-2,5%;Moins de 2000 entrées;;NON;NON;;FIXE;NON;B;21;5;0;46,3%;12,4%;21,7%;19,7%;13;61,9%;48,5%;48.778884;2.317531;
2;69641;BUXY;ILE-DE-FRANCE;CENTRE COMMERCIAL VAL D'YERRES 2;91097;Boussy-Saint-Antoine;8057;91;00851;Paris;10947378;03-Grande couronne;4;467;19;1 712;29 041;65 426;-55,6%;De 20 à 30 000 entrées;;OUI;C;;FIXE;NON;B;66;46;33;63,3%;26,4%;9,6%;0,6%;33;32,7%;27,9%;48.683571;2.535014;
2;71901;LE RENAISSANCE;ILE-DE-FRANCE;16 RUE DE L EGLISE;77051;Bray-sur-Seine;2355;77;77119;Bray-sur-Seine;3391;03-Grande couronne;1;105;52;366;6 954;5 343;30,2%;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;C;178;124;2;53,3%;25,0%;16,2%;5,5%;111;58,0%;52,8%;48.415251;3.237856;
2;73423;JEAN COCTEAU;ILE-DE-FRANCE;3 RUE ANATOLE FRANCE;91103;Brétigny-sur-Orge;27361;91;00851;Paris;10947378;03-Grande couronne;2;368;52;2 403;36 790;35 447;3,8%;De 30 à 40 000 entrées;;OUI;C;JPPR;FIXE;NON;B;313;209;12;56,0%;27,5%;12,1%;4,4%;201;56,0%;51,8%;48.608596;2.303919;
2;74662;LES 4 VENTS;ILE-DE-FRANCE;80 RUE DU GENERAL LECLERC;77053;Brie-Comte-Robert;19447;77;77306;Brie-Comte-Robert;19447;03-Grande couronne;1;168;51;935;22 466;20 328;10,5%;De 20 à 30 000 entrées;;OUI;E;JPPR;FIXE;NON;I;290;233;1;56,5%;26,3%;11,9%;5,3%;165;54,6%;46,9%;48.696652;2.607228;
2;81101;LA PLEIADE;ILE-DE-FRANCE;12 AVENUE COUSIN DE MERICOURT;94016;Cachan;30492;94;00851;Paris;10947378;02-Petite Couronne;3;802;48;4 023;61 425;50 850;20,8%;De 50 à 80 000 entrées;;OUI;C;JP;FIXE;NON;B;317;242;116;60,1%;24,0%;9,6%;6,3%;215;56,9%;51,6%;48.795796;2.335316;
2;91492;CINEMA DU THEATRE;ILE-DE-FRANCE;8 AVENUE CHARLES DE GAULLE;78126;La Celle-Saint-Cloud;20889;78;00851;Paris;10947378;03-Grande couronne;1;319;44;267;13 318;10 344;28,8%;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;188;133;0;65,3%;17,9%;13,1%;3,6%;126;66,8%;64,9%;48.847416;2.136047;
2;92329;UGC CINE CITE;ILE-DE-FRANCE;8 PLACE DES 3 GARES;95127;Cergy;68275;95;00851;Paris;10947378;03-Grande couronne;14;2788;52;18 749;307 484;289 344;6,3%;De 300 à 450 000 entrées;UGC;NON;NON;;FIXE;OUI;B;397;239;215;30,9%;52,7%;12,9%;3,5%;162;22,0%;15,0%;49.048453;2.010977;
2;96533;JEAN GABIN;ILE-DE-FRANCE;RUE PIERRE DE COUBERTIN;77079;Champagne-sur-Seine;6504;77;77403;Champagne-sur-Seine;29069;03-Grande couronne;1;168;48;506;6 222;4 454;39,7%;De 5 à 10 000 entrées;;OUI;D;;FIXE;NON;C;157;136;0;64,0%;21,6%;8,4%;6,1%;110;69,9%;67,0%;48.398755;2.80515;
2;97431;STUDIO 66;ILE-DE-FRANCE;66 RUE JEAN JAURES;94017;Champigny-sur-Marne;77751;94;00851;Paris;10947378;02-Petite Couronne;5;944;52;7 891;115 698;97 939;18,1%;De 100 à 150 000 entrées;;OUI;C;JP;FIXE;NON;B;237;171;114;26,4%;51,7%;14,3%;7,5%;123;22,4%;19,4%;48.814397;2.508133;
2;105652;REX;ILE-DE-FRANCE;364 AVE DE LA DIVISION LECLERC;92019;Châtenay-Malabry;34748;92;00851;Paris;10947378;02-Petite Couronne;2;551;48;2 642;48 582;40 372;20,3%;De 40 à 50 000 entrées;;OUI;C;RDJP;FIXE;NON;B;239;178;85;56,6%;27,5%;9,9%;6,1%;182;65,9%;55,4%;48.765842;2.259825;
2;106031;CINEMA;ILE-DE-FRANCE;7BIS RUE DE LA MAIRIE;92020;Châtillon;36688;92;00851;Paris;10947378;02-Petite Couronne;1;185;45;693;20 396;10 459;95,0%;De 20 à 30 000 entrées;;OUI;C;JP;FIXE;NON;B;175;127;0;66,2%;15,6%;12,3%;5,9%;122;69,0%;66,8%;48.800675;2.288049;
2;106262;LOUIS JOUVET;ILE-DE-FRANCE;3 PLACE MAURICE BERTEAUX;78146;Chatou;30190;78;00851;Paris;10947378;03-Grande couronne;2;459;46;1 795;54 841;48 282;13,6%;De 50 à 80 000 entrées;;OUI;C;;FIXE;NON;B;232;159;40;57,9%;27,0%;11,4%;3,7%;148;51,1%;43,9%;48.886917;2.156299;
2;108192;ATRIUM;ILE-DE-FRANCE;3 PARVIS ROBERT SCHUMAN;92022;Chaville;20830;92;00851;Paris;10947378;02-Petite Couronne;1;643;43;309;14 162;11 940;18,6%;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;B;130;107;0;57,5%;23,1%;14,6%;4,9%;55;29,9%;37,6%;48.813094;2.192579;
2;108774;COSMOS;ILE-DE-FRANCE;22 AV DE LA RESISTANCE;77108;Chelles;54691;77;00851;Paris;10947378;03-Grande couronne;2;645;51;3 593;74 018;63 326;16,9%;De 50 à 80 000 entrées;;OUI;C;JP;FIXE;NON;B;284;159;34;41,7%;41,8%;13,1%;3,5%;173;36,6%;32,4%;48.877872;2.586341;
2;110351;GAUMONT DISNEY VILLAGE;ILE-DE-FRANCE;1 ESPLANADE FRANCOIS TRUFFAUT;77111;Chessy;6780;77;00851;Paris;10947378;03-Grande couronne;15;3923;52;25 491;701 624;637 758;10,0%;De 700 000 à 1 million d'entrées;CINEMAS PATHE;NON;NON;;FIXE;OUI;B;323;217;214;19,5%;62,2%;13,9%;4,4%;55;11,9%;7,7%;48.880488;2.772675;
2;110372;STUDIO 31;ILE-DE-FRANCE;31 PLACE D'ARIANE;77111;Chessy;6780;77;00851;Paris;10947378;03-Grande couronne;2;216;50;3 576;61 996;48 725;27,2%;De 50 à 80 000 entrées;;OUI;C;;FIXE;NON;B;214;144;33;20,2%;60,4%;14,4%;5,0%;109;20,9%;17,6%;48.856412;2.773682;
2;110761;SALLE ANDRE MALRAUX;ILE-DE-FRANCE;102 AV DU GENERAL DE GAULLE;94021;Chevilly-Larue;20447;94;00851;Paris;10947378;02-Petite Couronne;1;405;44;451;13 910;14 074;-1,2%;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;162;127;4;63,5%;14,4%;11,5%;10,6%;99;58,9%;55,4%;48.770432;2.350955;
2;111583;FRANCOIS TRUFFAUT;ILE-DE-FRANCE;2 RUE DE L ECOLE;91161;Chilly-Mazarin;20050;91;00851;Paris;10947378;03-Grande couronne;2;409;52;3 104;46 790;41 110;13,8%;De 40 à 50 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;463;285;57;58,2%;23,8%;10,3%;7,7%;347;75,1%;60,1%;48.703333;2.314917;
2;112014;SALLE PAUL ELUARD;ILE-DE-FRANCE;4 AV DE VILLENEUVE ST GEORGES;94022;Choisy-le-Roi;46466;94;00851;Paris;10947378;02-Petite Couronne;1;181;48;1 002;33 088;32 206;2,7%;De 30 à 40 000 entrées;;OUI;C;JP;FIXE;NON;B;188;133;2;59,0%;22,0%;12,6%;6,5%;123;60,6%;60,9%;48.766383;2.414699;
2;113523;CINEMA JEANNE MOREAU;ILE-DE-FRANCE;22 RUE PAUL VAILLANT COUTURIER;92023;Clamart;53740;92;00851;Paris;10947378;02-Petite Couronne;1;154;45;947;23 457;21 872;7,2%;De 20 à 30 000 entrées;;OUI;C;;FIXE;NON;B;196;154;7;71,7%;12,6%;11,0%;4,6%;141;70,1%;69,6%;48.802513;2.263801;
2;114032;ESPACE PHILIPPE NOIRET;ILE-DE-FRANCE;PLACE CHARLES DE GAULLE;78165;Les Clayes-sous-Bois;17624;78;00851;Paris;10947378;03-Grande couronne;2;313;52;2 743;58 554;42 417;38,0%;De 50 à 80 000 entrées;;OUI;C;JP;FIXE;NON;B;256;181;37;56,5%;31,5%;9,0%;3,1%;146;40,7%;41,8%;48.821274;1.987156;
2;114042;MY CINE;ILE-DE-FRANCE;SHOPPING PROMENADE 3 RUE ROBERT SCHUMAN;77118;Claye-Souilly;12435;77;77302;Claye-Souilly;12435;03-Grande couronne;3;387;52;3 537;149 660;128 450;16,5%;De 100 à 150 000 entrées;;NON;NON;;FIXE;NON;I;82;77;47;24,4%;58,5%;14,8%;2,4%;12;6,4%;3,5%;48.947319;2.673824;
2;115104;CINEMA RUTEBEUF;ILE-DE-FRANCE;16-18  ALLEES LEON-GAMBETTA;92024;Clichy;63166;92;00851;Paris;10947378;02-Petite Couronne;1;549;48;1 202;26 120;17 172;52,1%;De 20 à 30 000 entrées;;OUI;C;;FIXE;NON;B;301;218;10;61,9%;16,5%;13,0%;8,6%;230;76,5%;68,9%;48.90196;2.309342;
2;117025;M J C THEATRE DE COLOMBES;ILE-DE-FRANCE;96, 98 RUE ST DENIS;92025;Colombes;87328;92;00851;Paris;10947378;02-Petite Couronne;1;322;12;19;1 221;1 539;-20,7%;Moins de 2000 entrées;;NON;NON;;FIXE;NON;B;11;0;0;35,7%;25,1%;15,3%;23,9%;11;100,0%;100,0%;48.923862;2.250041;
2;117051;L'HELIOS;ILE-DE-FRANCE;27 A 39 RUE DU BOURNARD;92025;Colombes;87328;92;00851;Paris;10947378;02-Petite Couronne;4;477;52;6 416;131 731;115 506;14,0%;De 100 à 150 000 entrées;;OUI;C;JPPR;FIXE;NON;B;249;149;107;47,9%;37,6%;11,4%;3,0%;161;46,7%;38,3%;48.923159;2.255372;
2;117921;LA COUPOLE;ILE-DE-FRANCE;RUE JEAN FRANCOIS MILLET;77122;Combs-la-Ville;21801;77;00851;Paris;10947378;03-Grande couronne;1;236;47;500;14 091;11 160;26,3%;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;B;159;125;1;53,4%;26,7%;11,1%;8,8%;61;34,5%;41,3%;48.659579;2.566711;
2;119305;PATHE;ILE-DE-FRANCE;RUE DE L'HAUTIL;78172;Conflans-Sainte-Honorine;36372;78;00851;Paris;10947378;03-Grande couronne;13;3105;52;20 467;858 029;756 769;13,4%;De 700 000 à 1 million d'entrées;CINEMAS PATHE;NON;NON;;FIXE;OUI;B;327;253;212;26,8%;56,6%;13,0%;3,6%;116;18,1%;11,7%;49.004829;2.077668;
2;120293;ARCEL;ILE-DE-FRANCE;15 PLACE LEON CASSE;91174;Corbeil-Essonnes;52613;91;00851;Paris;10947378;03-Grande couronne;3;380;52;3 599;40 519;37 609;7,7%;De 40 à 50 000 entrées;;OUI;C;JPPR;FIXE;NON;B;327;236;91;47,4%;34,0%;12,6%;6,1%;193;35,0%;36,7%;48.603813;2.469302;
2;120963;THEATRE DU CORMIER;ILE-DE-FRANCE;123 RUE DE SAINT-GERMAIN;95176;Cormeilles-en-Parisis;26297;95;00851;Paris;10947378;03-Grande couronne;1;307;43;219;9 571;9 489;0,9%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;173;123;0;48,1%;27,6%;16,2%;8,1%;102;59,4%;55,9%;48.959824;2.189151;
2;123373;HEMISPHERE THEATER;ILE-DE-FRANCE;23 RUE MARCEL CLAVIER;77131;Coulommiers;15167;77;77402;Coulommiers;28686;03-Grande couronne;4;568;40;1 071;26 084;4 883;434,2%;De 20 à 30 000 entrées;;NON;NON;;FIXE;NON;C;56;48;15;51,1%;38,6%;10,3%;0,0%;10;5,0%;2,3%;48.809696;3.090876;
2;123905;CAMILLE ST SAENS;ILE-DE-FRANCE;15 BOULEVARD ARISTIDE BRIAND;92026;Courbevoie;82701;92;00851;Paris;10947378;02-Petite Couronne;1;360;5;28;4 001;3 500;14,3%;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;B;16;10;1;64,5%;3,8%;13,6%;18,2%;6;29,6%;43,0%;48.899883;2.259136;
2;123914;ABEL GANCE;ILE-DE-FRANCE;184 BD ST DENIS;92026;Courbevoie;82701;92;00851;Paris;10947378;02-Petite Couronne;1;139;48;1 451;44 876;39 241;14,4%;De 40 à 50 000 entrées;;OUI;C;JP;FIXE;NON;B;286;165;2;58,6%;19,1%;12,9%;9,5%;208;71,4%;70,0%;48.901327;2.271867;
2;125135;L ETOILE;ILE-DE-FRANCE;1 ALLEE DU PROGRES;93027;La Courneuve;46951;93;00851;Paris;10947378;02-Petite Couronne;1;195;47;1 213;20 278;18 940;7,1%;De 20 à 30 000 entrées;;OUI;C;JPPR;FIXE;NON;B;275;159;2;36,1%;33,8%;13,2%;16,8%;189;68,1%;53,3%;48.926821;2.391627;
