Code Veg	Libellé végétal	N° Cat Veg	Famille végétal	Caractéristique Veg	Unité	Unité par caisse	Durée conservation Veg	Durée conservation Tempo Veg	Actif	Poids unitaire Veg	Volume unitaire Veg	Contenant standard Veg	Nb graine M Veg	Tri poids Veg	Tri salissure Veg	Conditionnement Veg	Nbre membrane Tempo Veg	Recette	Code Veg produit	N°Fournisseur végétal	Réf Fournisseur végétal	Tarif Fournisseur végétal	Tarif2 Fournisseur végétal	TVA Fournisseur végétal	Origine végétal	Photo végétal	Code Veg SAGE	Bio	Vente Veg	Date MAJ Veg
133	Artémis PdT	10	SOLANACEES	calibre 28/40, mettre au frigo dés reception et sortir 3 semaines avant plantation. Surveiller les germes qui ne doivent pas dépasser 1cm.	kg	25	60,00		Vrai			Filet	0	10	10		0	Faux		CGA de Lorraine		51,50 €	2,06 €	10	France			Bio		02/12/2020 14:38:12
134	Palosta	9	ASTERACEES/COMPOSEES		g	100	730,00		Faux	1		Sachet graine	3	1	1		0	Faux		FABRE GRAINES	Bio-11900	49,50 €	0,50 €	5,5	France			Bio	pas commercialisé	
135	Hawking	9	ASTERACEES/COMPOSEES		graines enrobées	1000	365,00		Vrai	42,391		Sachet graine	0	1	1		0	Faux	mesclum de jeune pousse	RIJK ZWAAN	79135	35,49 €	0,04 €	5,5	France			Non traité	pas commercialisé	10/12/2024 15:42:15
136	Barbecue	13	LABIEES/LABIACEES		minimotte(s)	150	7,00		Vrai	50		Alvéole 150		1	3			Faux	romarin	GRAINES VOLTZ	618091B	66,48 €	0,44 €	5,5	France			Bio		
139	Citriodorus variegated	13	LABIEES/LABIACEES	Pour vos tisanes hivernales, grillades, gratins, … Godet de 8cm biodégradable	minimotte(s)	150	7,00		Vrai	50		Alvéole 150		1	3			Faux	thym citron	GRAINES VOLTZ	618081B	80,50 €	0,54 €	5,5	France			Bio		
140	Tomate Marmande bio	6	SOLANACEES	Gros fruits à chair ferme, de bonne qualité. Motte de 8 cm.	motte(s) x8	40	10,00		Vrai	1		Caisse verte à plants JDC		1	1			Faux	mesclum de jeune pousse	JARDINS DE COCAGNE	TOMAR	1,75 €	0,94 €	5,5	France		TOMAR	Bio	professionnel et particulier	
141	Barlach	9	ASTERACEES/COMPOSEES	+5% juill24 (pmg ok commande 06/2024)	graines enrobées	1000	360,00		Vrai	38,889		Sachet graine	0	1	1		0	Faux	légume d'essai	RIJK ZWAAN		35,49 €	0,04 €	5,5	France			Non traité	pas commercialisé	10/12/2024 15:37:09
142	Coriandre	14	APIACEES/OMBELLIFERES	Parfume les tajines, couscous et plats asiatiques.	botte(s)	3	5,00		Vrai	50		Caisse plastique verte		1	1			Faux		JARDINS DE COCAGNE		7,50 €	1,50 €	0	France			Bio		
143	Mei Qing Choi	9	BRASSICACEES/CRUCIFERES		graines	1000	730,00		Faux	2,79		Sachet graine	0	1	1		0	Faux	légume d'essai	GRAINES VOLTZ	039504NK	24,47 €	0,02 €	5,5	France			Non traité	pas commercialisé	28/12/2023 13:51:54
144	Red baron (bulbe)	11	LILIACEES		kg	20	15,00		Faux	100		Filet	20	1	1		0	Faux	oignon rouge	DESMAZIERES		85,00 €	4,25 €	10	France			Bio		19/11/2020 08:37:45
145	Bourdais	9	ASTERACEES/COMPOSEES	+4%	graines	250000	730,00		Vrai	0,8		Sachet graine	0	1	1		0	Faux	mesclum de jeune pousse	RIJK ZWAAN		161,83 €	0,00 €	5,5	France			Non traité	pas commercialisé	09/01/2023 16:14:13
146	Ananas	9	SOLANACEES	+3%	graines	100	700,00		Vrai	2,97		Sachet graine	300	1	1		0	Faux	Tomate Rose de Berne bio	GRAINES VOLTZ	056154BG	12,14 €	0,12 €	5,5	France			Bio	pas commercialisé	13/01/2025 10:27:22
147	Andine Cornue	9	SOLANACEES	+3%	graines	500	730,00		Vrai	3,37		Sachet graine	500	1	1		0	Faux	Tomate Rose de Berne bio	GRAINES VOLTZ	056156BG	60,72 €	0,12 €	5,5	France			Bio	pas commercialisé	13/01/2025 10:27:36
148	Officinalis purpurea	13	LABIEES/LABIACEES	Parfumé et décoratif. Godet de 8cm biodégradable	minimotte(s)	150	7,00		Vrai	50		Alvéole 150		1	3			Faux	sauge	GRAINES VOLTZ	618037B	76,51 €	0,51 €	5,5	France			Bio		
149	Cauralina	9	SOLANACEES	+6% en 2024 +3% en 2025	graines	100	730,00		Vrai	2,52		Sachet graine	100	1	1		0	Faux	haricot vert	GAUTIER SEMENCES		25,73 €	0,26 €	5,5	France			Bio	pas commercialisé	19/09/2024 14:22:54
150	Piave	9	ASTERACEES/COMPOSEES		g	2,5	730,00		Vrai	1,3		Sachet graine	0	1	1		0	Faux	navet violet	SATIVA	zs82	4,40 €	1,76 €	10	France			Bio	pas commercialisé	19/12/2022 15:01:48
151	Komatsuma	9	APIACEES/OMBELLIFERES		g		730,00		Faux	1		Sachet graine		1	1		0	Faux	légume d'essai	RIJK ZWAAN				5,5	France			Bio	pas commercialisé	
152	Artémis F1	9	APIACEES/OMBELLIFERES		graines	1000	730,00		Faux	22,7		Sachet graine	0	1	1		0	Faux	Melon bio	VITALIS		252,56 €	0,25 €	5,5	France			Bio	pas commercialisé	23/11/2021 09:12:49
153	Thym vulgaris	9	LABIEES/LABIACEES	tarif en baisse pmg 0,18	g	5	730,00		Vrai	0,24		Sachet graine	5	1	1		0	Faux	thym citron	GRAINES VOLTZ	058195BS	13,25 €	2,65 €	5,5	France			Bio	pas commercialisé	13/01/2025 10:35:24
154	Red impression	9			graines	10000	365,00		Faux	100		Sachet graine	0	1	1		0	Faux	poireau	DUCRETTET	10182	164,50 €	0,02 €	10	France			Non traité	pas commercialisé	16/11/2020 14:44:02
155	Tadorna B.G.H.	9	LILIACEES	+4% 2025	graines	100000	365,00		Vrai	2,725		Sachet graine	150000	1	1		0	Faux	poireau	VITALIS	2006357	450,00 €	0,00 €	10	France			Bio	pas commercialisé	10/12/2024 10:03:56
156	Atlanta	9	LILIACEES	achat graines normales / variété hiver / +4% (2025) semis 1 ligne = 105 graines/ml	graines	10000	365,00		Vrai	2,698		Sachet graine	200000	1	1		0	Faux	poireau	VITALIS	2005051	45,00 €	0,00 €	5,5	France			Bio	pas commercialisé	25/10/2024 13:43:05
157	Lilo	9	SOLANACEES	+5%	graines	250	730,00		Vrai	7,59		Sachet graine	500	1	1		0	Faux	poivron	GRAINES VOLTZ	049247BG	115,92 €	0,46 €	5,5	France			Bio	pas commercialisé	13/01/2025 10:32:33
158	Cubo orange	9	SOLANACEES	variété à privilégier pour les commandes tarif inchangé 2024-2025	graines	300	730,00		Vrai	8,77		Sachet graine	300	1	1		0	Faux	poivron	SATIVA	pa29	28,20 €	0,09 €	5,5	France			Bio		18/10/2024 13:47:07
159	Bellkaro	9	SOLANACEES	+5% pmg 6,67	graines	100	730,00		Vrai	9,01		Sachet graine	300	1	1		0	Faux	poivron	GRAINES VOLTZ	049144BG	56,76 €	0,57 €	5,5	France			Bio	professionnel et particulier	13/01/2025 10:27:49
160	Tirano	9	CUCURBITACEES	plant rustique - résiste au coup de chaud +3% 2025 PMG 26,504	graines	1000	730,00		Vrai	29,211		Sachet graine	1000	1	1		0	Faux	concombre	VITALIS	2128153	423,71 €	0,42 €	10	France			Bio	pas commercialisé	10/12/2024 10:04:11
161	Capitano	9	FABACEES		graines	5000	730,00		Faux	1		Sachet graine	1	1	1		0	Faux	haricot plat	GRAINES VOLTZ	033213BG	55,85 €	0,01 €	5,5	France			Bio	pas commercialisé	
162	haricot beurre	4	FABACEES		kg	6	6,00		Vrai	10		Caisse plastique orange		1	1	15		Faux		JARDINS DE COCAGNE					France			Bio		
163	Vaugirard	9	LILIACEES	+5%	g	250	730,00		Vrai	4,5		Sachet graine	500	1	1		0	Faux	oignon blanc	GRAINES VOLTZ	044004NS	82,51 €	0,33 €	5,5	France			Non traité	professionnel et particulier	30/01/2025 16:38:42
164	Delipink (GV54082)	9	BRASSICACEES/CRUCIFERES	+3%	g	250	730,00		Vrai	9,4		Sachet graine	0	1	1		0	Faux	navet botte	GRAINES VOLTZ	054122ECH	231,75 €	0,93 €	5,5	France			Non traité	pas commercialisé	12/12/2024 15:28:13
165	Blue ballet	9	CUCURBITACEES	Tarif inchangé	graines	250	730,00		Vrai	244,67		Sachet graine	250	1	1		0	Faux	courge	GRAINES VOLTZ	028566BG	39,84 €	0,16 €	5,5	France			Bio	pas commercialisé	13/01/2025 10:28:40
166	Bonica HF1	9	SOLANACEES	Fruit ovoïde violet/noir brillant. Motte de 8 cm	graines	1000	730,00		Faux	4,723		Sachet graine	2000	1	1		0	Faux	aubergine	CLAUSE	121245	14,25 €	0,01 €	5,5	France			Non traité	pas commercialisé	22/11/2021 15:33:32
167	Marvori	9	SOLANACEES		graines	100	730,00		Faux	3,14		Sachet graine	100	1	1		0	Faux	concombre	GAUTIER SEMENCES		56,60 €	0,57 €	5,5	France			Non traité	pas commercialisé	22/11/2021 16:03:21
168	Bonanza mix Mélange	9	BORAGINACEES	Tarif inchangé pmg 2,586	graines	1000	400,00		Vrai	2,91		Sachet graine	5000	1	1		0	Faux	Oeillet d'inde bio	GRAINES VOLTZ	E76700	15,40 €	0,02 €	5,5	France			Non traité	pas commercialisé	13/01/2025 10:28:51
169	navet blanc	4	BRASSICACEES/CRUCIFERES		kg	18	90,00		Faux	100		Caisse grise		8	10			Faux		JARDINS DE COCAGNE					France			Bio		
170	Bright lights	9	AMARANTHACEES/CHENOPODIACEES		g	50	730,00		Vrai	16,65		Sachet graine	0	1	1		0	Faux	mesclum poirée	GRAINES VOLTZ	051006BS	36,15 €	0,72 €	5,5	France			Bio	pas commercialisé	17/10/2024 16:10:31
171	Amalia	9	SOLANACEES	ESSAI 2022 1 ligne chapelle	graines	50	730,00		Faux	0,54		Sachet graine	100	1	1		0	Faux	chou de Bruxelles Jdc	GRAINES VOLTZ	001050BG	24,55 €	0,49 €	5,5	France			Bio	pas commercialisé	07/12/2021 13:21:33
172	Bulls Blood soldier	9	AMARANTHACEES/CHENOPODIACEES		g	500	730,00		Vrai	13,27		Sachet graine	500	1	1		0	Faux	mesclum poirée	SATIVA	ra80	86,50 €	0,17 €	5,5	France			Bio	pas commercialisé	18/10/2024 13:41:22
173	Burpees golden	9	AMARANTHACEES/CHENOPODIACEES		graines de précision	100000	730,00		Faux	1		Sachet graine		1	1		0	Faux	betterave rouge crue	GRAINES VOLTZ	019001NK	312,40 €	0,00 €	5,5	France			Bio	pas commercialisé	
174	Bingo	9	FABACEES	haricot a rame type big borleto	kg	1	730,00		Faux	744		Sachet graine	0	1	1		0	Faux	haricot vert	GRAINES VOLTZ		23,74 €		5,5	France			Non traité	pas commercialisé	17/11/2020 15:46:56
175	Cantasa	9	BRASSICACEES/CRUCIFERES	Pomme ronde frisée. Motte de 6 cm, vendus par 6	graines	1000	730,00		Faux	3,318		Sachet graine	9000	1	1		0	Faux	chou de Milan	BEJO GRAINES	30046	36,50 €	0,04 €	5,5	France			Bio	pas commercialisé	25/10/2021 15:40:18
176	Capricorn	9	BRASSICACEES/CRUCIFERES		graines	1000	730,00		Faux	1		Sachet graine		1	1		0	Faux	chou pointu vert	BEJO GRAINES	31019500	31,82 €	0,03 €	5,5	France			Bio	pas commercialisé	
177	Malbec F1	9	APIACEES/OMBELLIFERES	cycle 110 jrs / botte vrac coloration interne et externe rouge soutenu +6% PMG 1,73	graines	25000	730,00		Faux	1,36		Sachet graine	0	1	1		0	Faux	courge	GRAINES VOLTZ	0051291NK	48,94 €	0,00 €	5,5	France			Non traité	pas commercialisé	28/12/2023 13:50:56
178	Cardyna F1	9	SOLANACEES		graines	250	730,00		Faux	2,603		Sachet graine	0	1	1		0	Faux	tomate ronde	CLAUSE	886095	88,25 €	0,35 €	5,5	France			Non traité	pas commercialisé	06/10/2020 16:28:03
179	Shiraz	9	FABACEES		kg	0,5	500,00		Faux	323		Sachet graine	0	1	1		0	Faux	petit pois	GRAINES VOLTZ	053206NS	17,35 €	34,70 €	5,5	France			Non traité	pas commercialisé	19/11/2020 09:39:36
180	Cassiopée	9	CUCURBITACEES	FIN DE GAMME remplacé par céleste	graines	100	730,00		Faux	144,22		Sachet graine	200	1	1		0	Faux	courgette	GAUTIER SEMENCES	028706BG	16,56 €	0,17 €	5,5	France			Bio	pas commercialisé	21/11/2022 15:13:47
181	Cayenne	9	APIACEES/OMBELLIFERES	+2,6% pmg 5,57	g	1	730,00		Vrai	5,77		Sachet graine	1	1	1		0	Faux	Piment de Cayenne bio	GRAINES VOLTZ	049006BS	7,08 €	7,08 €	5,5	France			Bio	pas commercialisé	13/01/2025 10:29:22
182	Anacoeur	9	SOLANACEES		graines	100	730,00		Faux	5		Boîte métal graine	100	1	1		0	Faux	radis rond rouge	DUCRETTET		15,26 €	0,15 €	5,5	France			Non traité	pas commercialisé	28/10/2021 11:34:48
183	Céleste F1	9	CUCURBITACEES	+5% en 2025	graines	1000	730,00		Vrai	167,78		Sachet graine	4000	1	1		0	Faux	courgette	GAUTIER SEMENCES		158,09 €	0,16 €	5,5	France			Bio	pas commercialisé	19/09/2024 14:23:20
184	Chard Rubis	9	AMARANTHACEES/CHENOPODIACEES		g	50	700,00		Faux	1		Sachet graine		1	1		0	Faux	mesclum poirée	GRAINES VOLTZ	051003BS	15,90 €	0,32 €	5,5	France			Bio	pas commercialisé	
185	Eduardo	9	ASTERACEES/COMPOSEES		graines	1000	730,00		Faux	36,87		Sachet graine	0	1	1		0	Faux	épinard	VITALIS		24,91 €	0,02 €	5,5	France			Bio	pas commercialisé	02/12/2022 09:49:17
186	Sugar ann	9	FABACEES		graines	5000	730,00		Faux	203,73		Sachet graine	25000	1	1		0	Faux	Pois croquant bio	GRAINES VOLTZ	053024NG	31,60 €	0,01 €	5,5	France			Non traité	pas commercialisé	18/10/2024 11:26:42
187	Fiero	9			g		730,00		Faux	1		Sachet graine	1	1	1		0	Faux	mesclum amer (pain de sucre, chioggia)	BEJO GRAINES				5,5	France			Bio	pas commercialisé	
188	4050 TT	9	ASTERACEES/COMPOSEES	pas d'augmentation	g	2,5	365,00		Vrai	1,33		Boîte métal graine		1	1		0	Faux	mesclum amer (pain de sucre, chioggia)	SATIVA	ZS64	4,40 €	1,76 €	5,5	France			Bio	pas commercialisé	19/12/2022 15:01:30
189	Vespero	9	ASTERACEES/COMPOSEES	+6%	graines enrobées	1000	365,00		Faux	38,838		Boîte métal graine	0	1	1		0	Faux	mesclum amer (pain de sucre, chioggia)	VITALIS	4000197	25,81 €	0,03 €	10	France			Bio	pas commercialisé	18/12/2023 10:40:05
190	Nuance	9	ASTERACEES/COMPOSEES	+7%	graines enrobées	1000	365,00		Vrai	36,193		Boîte métal graine		1	1		0	Faux	mesclum amer (pain de sucre, chioggia)	VITALIS	2001342	25,47 €	0,03 €	5,5	France			Bio	pas commercialisé	10/12/2024 10:00:58
191	Metaflora F1	9	ASTERACEES/COMPOSEES		graines	100000	730,00		Faux	1		Sachet graine	0	1	1		0	Faux	endive	GRAINES VOLTZ	011023BK	444,43 €	0,00 €	5,5	France			Bio	pas commercialisé	19/11/2020 09:00:24
192	haricot plat	4	FABACEES		kg	6	6,00		Vrai	10		Caisse plastique orange		1	1			Faux		JARDINS DE COCAGNE					France			Bio		
193	Scarvita	9	BRASSICACEES/CRUCIFERES		graines	1000	730,00		Faux	3,5		Sachet graine	0	1	1		0	Faux	chou chinois	DUCRETTET	0290	50,60 €	0,05 €	10	France			Non traité	pas commercialisé	16/11/2020 14:53:53
194	Recoleta	9	ASTERACEES/COMPOSEES	plus à la gamme	graines enrobées	1000	365,00		Faux	5,968		Boîte métal graine	1000	1	1		0	Faux	mesclum amer (pain de sucre, chioggia)	VITALIS		26,13 €	0,03 €	10	France			Bio	pas commercialisé	06/12/2022 08:58:44
195	patisson blanc	9	CUCURBITACEES		graines	250	730,00		Vrai	80		Sachet graine	0	1	1		0	Faux	Patisson blanc bio	SATIVA	ku51	25,75 €	0,10 €	5,5	France			Bio	pas commercialisé	25/10/2024 13:32:54
196	Cleozil	9	BRASSICACEES/CRUCIFERES	pas dispo en 2022	graines	2500	730,00		Faux	1		Sachet graine	2500	1	1		0	Faux	Chou rouge bio	SARL SPF DIFFUSION		154,75 €	0,06 €	5,5	France			Non traité	pas commercialisé	25/11/2021 11:20:48
197	Fonda	9	BRASSICACEES/CRUCIFERES		graines	2500	730,00		Vrai	4,245		Sachet graine	0	1	1		0	Faux	chou chinois	SARL SPF DIFFUSION		55,00 €	0,02 €	5,5	France			Non traité	pas commercialisé	24/11/2022 11:06:12
198	Ottawa	9	BRASSICACEES/CRUCIFERES		graines	2500	1000,00		Faux	1		Sachet graine		1	1		0	Faux	chou de Milan	SARL SPF DIFFUSION		150,00 €	0,06 €	5,5	France			Non traité	pas commercialisé	
201	Claforsa	9	BRASSICACEES/CRUCIFERES	+2,49% 2025 cycle 80-85 jrs	graines	2500	730,00		Vrai	4,798		Sachet graine	7500	1	1		0	Faux	chou fleur	SARL SPF DIFFUSION	10199135	174,75 €	0,07 €	5,5	France			Non traité	pas commercialisé	18/10/2024 13:22:10
202	Helenor	9	BRASSICACEES/CRUCIFERES		graines		730,00		Faux	1		Sachet graine	1	1	1		0	Faux	rutabaga	RIJK ZWAAN				5,5	France			Bio	pas commercialisé	
204	Maxi	9	FABACEES	type pongo	g	250	730,00		Faux	375		Sachet graine	0	1	1		0	Faux	chou rave vert	SATIVA	bo36	9,42 €	0,04 €	5,5	France			Bio	pas commercialisé	16/11/2020 15:39:01
205	Kolibri F1	9	BRASSICACEES/CRUCIFERES		graines	1000	690,00		Vrai	5,097		Sachet graine	8000	1	1		0	Faux	chou rave vert	BEJO GRAINES	24027	35,76 €	0,04 €	5,5	France			Bio	pas commercialisé	06/12/2024 14:15:24
206	Korist F1	9	BRASSICACEES/CRUCIFERES	+5%	graines	10000	690,00		Vrai	4,461		Sachet graine	10000	1	1		0	Faux	chou rave vert	BEJO GRAINES	24017	357,60 €	0,04 €	5,5	France			Bio	pas commercialisé	26/09/2024 11:23:20
207	Delicandy	9	BRASSICACEES/CRUCIFERES	+3%	g	250	730,00		Vrai	10,72		Sachet graine	250	1	1		0	Faux	31	GRAINES VOLTZ	054149NS	231,75 €	0,93 €	5,5	France			Non traité	pas commercialisé	13/01/2025 10:30:10
208	Gioleta	9	SOLANACEES		graines	50	730,00		Faux	3,58		Sachet graine	50	1	1		0	Faux	Cornichon bio	GRAINES VOLTZ	001088ECH	0,00 €		5,5	France			Non traité	pas commercialisé	02/12/2021 08:35:09
209	Citron	9	LABIEES/LABIACEES	Tarif inchangé	g	10	700,00		Vrai	1,55		Sachet graine	0	1	1		0	Faux	Basilic vert bio	GRAINES VOLTZ	058048BS	18,95 €	1,90 €	5,5	France			Bio	pas commercialisé	09/12/2024 14:53:24
210	Romarin bio	6	LABIEES/LABIACEES	Indispensable pour les grillades. Godet de 9 cm.	pot(s)	1	70,00		Vrai	30		Caisse à motte fermée		1	5			Faux		Pépinières MULLER	ROMA	2,50 €		5,5	France		ROMA	Bio	particulier	
211	Cléozil	9	BRASSICACEES/CRUCIFERES	remplace clapton +4,65% 2025	graines	2500	730,00		Vrai	2,914		Sachet graine	7500	1	1		0	Faux	chou fleur	SARL SPF DIFFUSION	10078105	173,90 €	0,07 €	5,5	France			Non traité	pas commercialisé	28/11/2024 16:08:28
212	Kilacees	9	BRASSICACEES/CRUCIFERES	+2% 2025	graines	2500	730,00		Faux	4,449		Sachet graine	2500	1	1		0	Faux	échalion	SARL SPF DIFFUSION	0558B	90,70 €	0,04 €	5,5	France			Non traité	pas commercialisé	18/10/2024 13:27:31
213	Claytone Cuba	9	MONTIACEES	+4,8%	g	10	730,00		Vrai	0,56		Sachet graine	0	1	1		0	Faux	claytone/pourpier	GRAINES VOLTZ	025500BS	12,83 €	1,28 €	5,5	France			Bio	pas commercialisé	17/10/2024 16:16:11
214	Innovator F1	9	LILIACEES	remplace conservor	graines	10000	330,00		Vrai	4,326		Sachet graine	10000	1	1		0	Faux	échalote	BEJO GRAINES	51023500	102,71 €	0,01 €	5,5	France			Bio	pas commercialisé	26/09/2024 11:20:54
215	Cookie F1	9	SOLANACEES	Maj tarif ristourne 8%	graines	50	730,00		Faux	1,54		Sachet graine	0	1	1		0	Faux	tomate cerise	GRAINES VOLTZ	056370NG	21,07 €	0,42 €	5,5	France			Non traité	pas commercialisé	21/11/2022 15:26:09
216	Paoline	9	SOLANACEES	tarif 2025 +3,5% PMG 3,678	graines	1000	730,00		Vrai	3,061		Sachet graine	2000	1	1		0	Faux	tomate ronde	CLAUSE	279099	222,30 €	0,22 €	5,5	France			Non traité	pas commercialisé	09/12/2024 09:46:13
217	Vit	9	VALERIANACEES	tx germination : 82%	graines de précision	250000	365,00		Vrai	2,56		Boîte métal graine	500000	1	1		0	Faux	salade feuille de chêne rouge	SATIVA	ns14	126,18 €	0,00 €	5,5	France			Bio	pas commercialisé	19/11/2024 10:21:15
218	Coriandre eagle	9	APIACEES/OMBELLIFERES	remplace eagle, baisse tarif	g	50	730,00		Vrai	9,92		Sachet graine	0	1	1		0	Faux	Coriandre	GRAINES VOLTZ	058112BS	10,95 €	0,31 €	5,5	France			Bio	pas commercialisé	09/12/2024 15:33:44
219	Vert petit de Paris	9	CUCURBITACEES	10 g = 400 graines	g	10	365,00		Vrai	25,43		Sachet graine	10	1	1		0	Faux	épinard	GRAINES VOLTZ	027004BS	20,06 €	2,01 €	5,5	France			Bio	pas commercialisé	13/01/2025 10:37:36
220	Keesha	9	CUCURBITACEES	si gloria non disponible / +5%	graines	100	365,00		Faux	134,33		Sachet graine	500	1	1		0	Faux	épinard	VITALIS	2148089	26,30 €	0,26 €	5,5	France			Bio	pas commercialisé	06/12/2022 10:24:51
221	Red candle WS1379	9	BRASSICACEES/CRUCIFERES		graines	20000	730,00		Faux	10		Sachet graine	0	1	1		0	Faux	betterave rouge crue	DUCRETTET	10181	327,20 €	0,02 €	10	France			Non traité	pas commercialisé	21/11/2022 14:11:11
222	Martinus	9	BRASSICACEES/CRUCIFERES	+15,8% remplace cyrus	graines	2500	730,00		Vrai	6,893		Sachet graine	2500	1	1		0	Faux	chou de Bruxelles Jdc	SARL SPF DIFFUSION	10078173	92,95 €	0,04 €	5,5	France			Non traité	pas commercialisé	19/12/2023 11:27:03
223	Poivron carré blanc F1 bio	6	SOLANACEES	Offre de beaux fruits blancs, chair ferme à saveur douce. Motte de 8 cm.	motte(s) x8	40	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux	Pois croquant bio	JARDINS DE COCAGNE	POIVRONCARBLANCPLT	1,80 €	1,23 €	5,5	France		POIVRONCARBLANCP	Bio	professionnel et particulier	
224	Limka	9	FABACEES		graines	1000	730,00		Faux	1		Sachet graine	0	1	1		0	Faux	haricot vert	GRAINES VOLTZ	033024BG	57,95 €	0,06 €	5,5	France			Bio	pas commercialisé	22/11/2021 16:34:47
225	Nolanie	9	ASTERACEES/COMPOSEES	+3% pas dispo avant aout 2025	graines enrobées	1000	365,00		Vrai	39,064		Boîte métal graine	1000	1	1		0	Faux	salade batavia blonde	RIJK ZWAAN	459129	29,71 €	0,03 €	5,5	France			Bio	pas commercialisé	23/12/2024 17:10:07
226	Cha cha	9	CUCURBITACEES	+3%	graines	250	730,00		Vrai	196,44		Sachet graine	250	1	1		0	Faux	courge	GRAINES VOLTZ	052028BG	59,66 €	0,24 €	5,5	France			Bio	pas commercialisé	13/01/2025 10:29:43
227	Mélange de laitue jeune pousse	9	ASTERACEES/COMPOSEES	+16%	graines	100000	730,00		Vrai	0,77		Sachet graine	0	1	1		0	Faux	mesclum de jeune pousse	GRAINES VOLTZ	034140BG	217,40 €	0,00 €	5,5	France			Bio	pas commercialisé	18/10/2024 10:01:47
228	Redlander	9	LILIACEES	+1,6% délai calibre et qté à confirmer	graines	10000	630,00		Vrai	5,492		Sachet graine	30000	1	1		0	Faux	courge	BEJO GRAINES	55034500	39,10 €	0,00 €	5,5	France			Bio	pas commercialisé	06/12/2024 14:16:44
229	Red tide	9	LILIACEES	+2,6% pas dispo bio 2025	graines	10000	330,00		Vrai	5,015		Boîte métal graine	20000	1	1		0	Faux	oignon jaune	BEJO GRAINES	55603500	29,29 €	0,00 €	5,5	France			Non traité	pas commercialisé	26/09/2024 11:39:06
231	Rossa lunga di firenze	9	LILIACEES		g	25	365,00		Faux	1		Boîte métal graine	3	1	1		0	Faux	salade batavia blonde	GRAINES VOLTZ	044120BS	17,85 €	0,71 €	5,5	France			Bio	pas commercialisé	
232	Duplex	9	ASTERACEES/COMPOSEES		g	250	730,00		Faux	1		Boîte métal graine		1	1		0	Faux	scorsonère	GRAINES VOLTZ	055007BS	120,65 €	0,48 €	5,5	France			Bio	pas commercialisé	
233	Figaro	9	LILIACEES	+3%	graines	10000	730,00		Vrai	3,35		Sachet graine	10000	1	1		0	Vrai	échalion	GRAINES VOLTZ	044029NK	27,88 €	0,00 €	5,5	France			Non traité	pas commercialisé	13/01/2025 10:31:16
235	Mona	9	ASTERACEES/COMPOSEES		graines	100000	730,00		Faux	1		Sachet graine	1	1	1		0	Faux	endive	MOMONT	687	120,00 €	0,00 €	5,5	France			Non traité	pas commercialisé	
236	Expo F1 24/26	9	BRASSICACEES/CRUCIFERES	+4,5% 2025 pmg 7,4617	graines de précision	500000	730,00		Vrai	9,267		Sachet graine	500000	1	1		0	Faux	radis rose	VILMORIN	489477	540,11 €	0,00 €	5,5	France			Non traité	pas commercialisé	25/10/2024 13:38:49
237	Milan extra hatif	9	BRASSICACEES/CRUCIFERES		g	1000	730,00		Faux	1		Sachet graine		1	1		0	Faux	navet botte	VILMORIN	456427	267,98 €	0,27 €	5,5	France			Non traité	pas commercialisé	
238	Sélection de Benary	9	APIACEES/OMBELLIFERES	tarif inchangé	graines	250	730,00		Vrai	18,9		Sachet graine	250	1	1		0	Faux	Melon bio	SATIVA	me60	20,10 €	0,08 €	5,5	France			Bio	pas commercialisé	25/10/2024 13:34:58
239	Festive	9	ASTERACEES/COMPOSEES		graines	5000	730,00		Faux	1		Boîte métal graine	1	1	1		0	Faux	endive	GRAINES VOLTZ		45,10 €	0,01 €	5,5	France			Non traité	pas commercialisé	
241	Firebird	9			pièce(s)		365,00		Faux	1		Boîte métal graine	1	1	1		0	Faux	épinard	RIJK ZWAAN				5,5	France			Bio	pas commercialisé	
